league,season_start,club,squad_value_eur
epl,2007,Everton FC,146150000
epl,2007,Fulham FC,84050000
epl,2007,Liverpool FC,305650000
epl,2007,Manchester City,135600000
epl,2007,Manchester United,354500000
epl,2007,Middlesbrough FC,93550000
epl,2007,Newcastle United,129550000
epl,2007,Portsmouth FC,141300000
epl,2007,Reading FC,65930000
epl,2007,Sunderland AFC,81800000
epl,2007,Tottenham Hotspur,218650000
epl,2007,West Ham United,119200000
epl,2007,Wigan Athletic,61600000
epl,2008,Arsenal FC,309450000
epl,2008,Aston Villa,148650000
epl,2008,Blackburn Rovers,89050000
epl,2008,Bolton Wanderers,75100000
epl,2008,Chelsea FC,448550000
epl,2008,Everton FC,189300000
epl,2008,Fulham FC,73700000
epl,2008,Hull City,64700000
epl,2008,Liverpool FC,312100000
epl,2008,Manchester City,219750000
epl,2008,Manchester United,422700000
epl,2008,Middlesbrough FC,80750000
epl,2008,Newcastle United,121100000
epl,2008,Portsmouth FC,152600000
epl,2008,Stoke City,55650000
epl,2008,Sunderland AFC,88850000
epl,2008,Tottenham Hotspur,239900000
epl,2008,West Bromwich Albion,64750000
epl,2008,West Ham United,102700000
epl,2008,Wigan Athletic,76600000
epl,2009,Arsenal FC,314300000
epl,2009,Aston Villa,167380000
epl,2009,Birmingham City,69650000
epl,2009,Blackburn Rovers,91630000
epl,2009,Bolton Wanderers,85800000
epl,2009,Burnley FC,48150000
epl,2009,Chelsea FC,451750000
epl,2009,Everton FC,218930000
epl,2009,Fulham FC,101180000
epl,2009,Hull City,73200000
epl,2009,Liverpool FC,331500000
epl,2009,Manchester City,312500000
epl,2009,Manchester United,383150000
epl,2009,Portsmouth FC,96650000
epl,2009,Stoke City,80700000
epl,2009,Sunderland AFC,131580000
epl,2009,Tottenham Hotspur,263529999
epl,2009,West Ham United,123750000
epl,2009,Wigan Athletic,77600000
epl,2009,Wolverhampton Wanderers,65480000
epl,2010,Arsenal FC,324000000
epl,2010,Aston Villa,202800000
epl,2010,Birmingham City,95380000
epl,2010,Blackburn Rovers,91530000
epl,2010,Blackpool FC,50030000
epl,2010,Bolton Wanderers,100150000
epl,2010,Chelsea FC,424100000
epl,2010,Everton FC,184480000
epl,2010,Fulham FC,109550000
epl,2010,Liverpool FC,339200000
epl,2010,Manchester City,404180000
epl,2010,Manchester United,388000000
epl,2010,Newcastle United,119480000
epl,2010,Stoke City,94450000
epl,2010,Sunderland AFC,149330000
epl,2010,Tottenham Hotspur,307080000
epl,2010,West Bromwich Albion,86880000
epl,2010,West Ham United,138850000
epl,2010,Wigan Athletic,80500000
epl,2010,Wolverhampton Wanderers,83550000
epl,2011,Arsenal FC,360930000
epl,2011,Aston Villa,123500000
epl,2011,Blackburn Rovers,80000000
epl,2011,Bolton Wanderers,90050000
epl,2011,Chelsea FC,375500000
epl,2011,Everton FC,168850000
epl,2011,Fulham FC,100000000
epl,2011,Liverpool FC,233900000
epl,2011,Manchester City,498350000
epl,2011,Manchester United,404100000
epl,2011,Newcastle United,161700000
epl,2011,Norwich City,58750000
epl,2011,Queens Park Rangers,81250000
epl,2011,Stoke City,81650000
epl,2011,Sunderland AFC,126500000
epl,2011,Swansea City,75600000
epl,2011,Tottenham Hotspur,323300000
epl,2011,West Bromwich Albion,69550000
epl,2011,Wigan Athletic,74250000
epl,2011,Wolverhampton Wanderers,77050000
epl,2012,Arsenal FC,296600000
epl,2012,Aston Villa,110500000
epl,2012,Chelsea FC,444250000
epl,2012,Everton FC,139750000
epl,2012,Fulham FC,108800000
epl,2012,Liverpool FC,276100000
epl,2012,Manchester City,487000000
epl,2012,Manchester United,450500000
epl,2012,Newcastle United,199750000
epl,2012,Norwich City,73250000
epl,2012,Queens Park Rangers,111550000
epl,2012,Reading FC,46000000
epl,2012,Southampton FC,83050000
epl,2012,Stoke City,104050000
epl,2012,Sunderland AFC,131400000
epl,2012,Swansea City,102000000
epl,2012,Tottenham Hotspur,295750000
epl,2012,West Bromwich Albion,93500000
epl,2012,West Ham United,102000000
epl,2012,Wigan Athletic,91550000
epl,2013,Arsenal FC,378950000
epl,2013,Aston Villa,109500000
epl,2013,Cardiff City,87500000
epl,2013,Chelsea FC,584000000
epl,2013,Crystal Palace,68450000
epl,2013,Everton FC,210000000
epl,2013,Fulham FC,112450000
epl,2013,Hull City,68150000
epl,2013,Liverpool FC,307250000
epl,2013,Manchester City,451300000
epl,2013,Manchester United,400800000
epl,2013,Newcastle United,172300000
epl,2013,Norwich City,88100000
epl,2013,Southampton FC,131500000
epl,2013,Stoke City,101500000
epl,2013,Sunderland AFC,122000000
epl,2013,Swansea City,128699999
epl,2013,Tottenham Hotspur,288950000
epl,2013,West Bromwich Albion,90000000
epl,2013,West Ham United,109750000
epl,2014,Arsenal FC,414750000
epl,2014,Aston Villa,114250000
epl,2014,Burnley FC,52550000
epl,2014,Chelsea FC,557250000
epl,2014,Crystal Palace,97250000
epl,2014,Everton FC,182850000
epl,2014,Hull City,117100000
epl,2014,Leicester City,66700000
epl,2014,Liverpool FC,324850000
epl,2014,Manchester City,448250000
epl,2014,Manchester United,505400000
epl,2014,Newcastle United,140000000
epl,2014,Queens Park Rangers,112250000
epl,2014,Southampton FC,210250000
epl,2014,Stoke City,110500000
epl,2014,Sunderland AFC,91000000
epl,2014,Swansea City,130750000
epl,2014,Tottenham Hotspur,304150000
epl,2014,West Bromwich Albion,95950000
epl,2014,West Ham United,135900000
epl,2015,AFC Bournemouth,99900000
epl,2015,Arsenal FC,457850000
epl,2015,Aston Villa,117950000
epl,2015,Chelsea FC,553500000
epl,2015,Crystal Palace,135700000
epl,2015,Everton FC,249850000
epl,2015,Leicester City,161100000
epl,2015,Liverpool FC,375250000
epl,2015,Manchester City,499350000
epl,2015,Manchester United,439850000
epl,2015,Newcastle United,198000000
epl,2015,Norwich City,116900000
epl,2015,Southampton FC,225500000
epl,2015,Stoke City,147000000
epl,2015,Sunderland AFC,111250000
epl,2015,Swansea City,145800000
epl,2015,Tottenham Hotspur,371850000
epl,2015,Watford FC,137000000
epl,2015,West Bromwich Albion,113100000
epl,2015,West Ham United,201330000
epl,2016,AFC Bournemouth,131600000
epl,2016,Arsenal FC,542000000
epl,2016,Burnley FC,107180000
epl,2016,Chelsea FC,686700000
epl,2016,Crystal Palace,228430000
epl,2016,Everton FC,311250000
epl,2016,Hull City,135850000
epl,2016,Leicester City,218650000
epl,2016,Liverpool FC,425650000
epl,2016,Manchester City,576500000
epl,2016,Manchester United,531450000
epl,2016,Middlesbrough FC,128800000
epl,2016,Southampton FC,263750000
epl,2016,Stoke City,186000000
epl,2016,Sunderland AFC,132000000
epl,2016,Swansea City,157100000
epl,2016,Tottenham Hotspur,543650000
epl,2016,Watford FC,175650000
epl,2016,West Bromwich Albion,123200000
epl,2016,West Ham United,273050000
epl,2017,AFC Bournemouth,144500000
epl,2017,Arsenal FC,694000000
epl,2017,Brighton & Hove Albion,148200000
epl,2017,Burnley FC,169300000
epl,2017,Chelsea FC,884250000
epl,2017,Crystal Palace,220730000
epl,2017,Everton FC,381250000
epl,2017,Huddersfield Town,106050000
epl,2017,Leicester City,304250000
epl,2017,Liverpool FC,857500000
epl,2017,Manchester City,1010000000
epl,2017,Manchester United,849500000
epl,2017,Newcastle United,208280000
epl,2017,Southampton FC,297000000
epl,2017,Stoke City,192450000
epl,2017,Swansea City,165490000
epl,2017,Tottenham Hotspur,829600000
epl,2017,Watford FC,196000000
epl,2017,West Bromwich Albion,165950000
epl,2017,West Ham United,268100000
epl,2018,AFC Bournemouth,310000000
epl,2018,Arsenal FC,659050000
epl,2018,Brighton & Hove Albion,194350000
epl,2018,Burnley FC,197250000
epl,2018,Cardiff City,113000000
epl,2018,Chelsea FC,1170000000
epl,2018,Crystal Palace,289000000
epl,2018,Everton FC,529100000
epl,2018,Fulham FC,254250000
epl,2018,Huddersfield Town,137450000
epl,2018,Leicester City,434100000
epl,2018,Liverpool FC,1170000000
epl,2018,Manchester City,1200000000
epl,2018,Manchester United,797600000
epl,2018,Newcastle United,244650000
epl,2018,Southampton FC,305400000
epl,2018,Tottenham Hotspur,898600000
epl,2018,Watford FC,239100000
epl,2018,West Ham United,359000000
epl,2018,Wolverhampton Wanderers,302900000
epl,2019,AFC Bournemouth,272180000
epl,2019,Arsenal FC,607650000
epl,2019,Aston Villa,231700000
epl,2019,Brighton & Hove Albion,200780000
epl,2019,Burnley FC,163880000
epl,2019,Chelsea FC,705850000
epl,2019,Crystal Palace,189330000
epl,2019,Everton FC,420550000
epl,2019,Leicester City,411100000
epl,2019,Liverpool FC,1000000000
epl,2019,Manchester City,1050000000
epl,2019,Manchester United,670450000
epl,2019,Newcastle United,252480000
epl,2019,Norwich City,145330000
epl,2019,Sheffield United,138600000
epl,2019,Southampton FC,210750000
epl,2019,Tottenham Hotspur,806800000
epl,2019,Watford FC,199600000
epl,2019,West Ham United,303600000
epl,2019,Wolverhampton Wanderers,320330000
epl,2020,Arsenal FC,619250000
epl,2020,Aston Villa,430700000
epl,2020,Brighton & Hove Albion,290400000
epl,2020,Burnley FC,132300000
epl,2020,Chelsea FC,889200000
epl,2020,Crystal Palace,193850000
epl,2020,Everton FC,511200000
epl,2020,Fulham FC,239750000
epl,2020,Leeds United,238100000
epl,2020,Leicester City,510600000
epl,2020,Liverpool FC,969650000
epl,2020,Manchester City,1040000000
epl,2020,Manchester United,770050000
epl,2020,Newcastle United,255350000
epl,2020,Sheffield United,149850000
epl,2020,Southampton FC,282800000
epl,2020,Tottenham Hotspur,703500000
epl,2020,West Bromwich Albion,141150000
epl,2020,West Ham United,336400000
epl,2020,Wolverhampton Wanderers,450300000
epl,2021,Arsenal FC,613050000
epl,2021,Aston Villa,487750000
epl,2021,Brentford FC,273300000
epl,2021,Brighton & Hove Albion,318000000
epl,2021,Burnley FC,137850000
epl,2021,Chelsea FC,914500000
epl,2021,Crystal Palace,271050000
epl,2021,Everton FC,479050000
epl,2021,Leeds United,299450000
epl,2021,Leicester City,526549999
epl,2021,Liverpool FC,918900000
epl,2021,Manchester City,1000000000
epl,2021,Manchester United,769150000
epl,2021,Newcastle United,313900000
epl,2021,Norwich City,163200000
epl,2021,Southampton FC,274300000
epl,2021,Tottenham Hotspur,689350000
epl,2021,Watford FC,156200000
epl,2021,West Ham United,354900000
epl,2021,Wolverhampton Wanderers,376950000
epl,2022,AFC Bournemouth,287200000
epl,2022,Arsenal FC,1000000000
epl,2022,Aston Villa,509550000
epl,2022,Brentford FC,371200000
epl,2022,Brighton & Hove Albion,529799999
epl,2022,Chelsea FC,994950000
epl,2022,Crystal Palace,323050000
epl,2022,Everton FC,413150000
epl,2022,Fulham FC,295100000
epl,2022,Leeds United,345150000
epl,2022,Leicester City,490700000
epl,2022,Liverpool FC,811850000
epl,2022,Manchester City,1150000000
epl,2022,Manchester United,847750000
epl,2022,Newcastle United,541600000
epl,2022,Nottingham Forest,376250000
epl,2022,Southampton FC,419950000
epl,2022,Tottenham Hotspur,649100000
epl,2022,West Ham United,465600000
epl,2022,Wolverhampton Wanderers,497650000
epl,2023,AFC Bournemouth,401750000
epl,2023,Arsenal FC,1200000000
epl,2023,Aston Villa,709650000
epl,2023,Brentford FC,428780000
epl,2023,Brighton & Hove Albion,524400000
epl,2023,Burnley FC,273480000
epl,2023,Chelsea FC,1010000000
epl,2023,Crystal Palace,446580000
epl,2023,Everton FC,391750000
epl,2023,Fulham FC,384350000
epl,2023,Liverpool FC,955650000
epl,2023,Luton Town,140900000
epl,2023,Manchester City,1360000000
epl,2023,Manchester United,808350000
epl,2023,Newcastle United,652250000
epl,2023,Nottingham Forest,501350000
epl,2023,Sheffield United,152350000
epl,2023,Tottenham Hotspur,838500000
epl,2023,West Ham United,487500000
epl,2023,Wolverhampton Wanderers,442730000
epl,2024,AFC Bournemouth,416600000
epl,2024,Arsenal FC,1110000000
epl,2024,Aston Villa,617000000
epl,2024,Brentford FC,414730000
epl,2024,Brighton & Hove Albion,597700000
epl,2024,Chelsea FC,1190000000
epl,2024,Crystal Palace,448200000
epl,2024,Everton FC,350350000
epl,2024,Fulham FC,351350000
epl,2024,Ipswich Town,229300000
epl,2024,Leicester City,242800000
epl,2024,Liverpool FC,872000000
epl,2024,Manchester City,1340000000
epl,2024,Manchester United,695200000
epl,2024,Newcastle United,651530000
epl,2024,Nottingham Forest,462650000
epl,2024,Southampton FC,279800000
epl,2024,Tottenham Hotspur,769600000
epl,2024,West Ham United,400300000
epl,2024,Wolverhampton Wanderers,378900000
epl,2025,AFC Bournemouth,659180000
epl,2025,Arsenal FC,1280000000
epl,2025,Aston Villa,608000000
epl,2025,Brentford FC,498680000
epl,2025,Brighton & Hove Albion,613000000
epl,2025,Burnley FC,233400000
epl,2025,Chelsea FC,1110000000
epl,2025,Crystal Palace,553000000
epl,2025,Everton FC,443550000
epl,2025,Fulham FC,356200000
epl,2025,Leeds United,366800000
epl,2025,Liverpool FC,959500000
epl,2025,Manchester City,1320000000
epl,2025,Manchester United,760100000
epl,2025,Newcastle United,697350000
epl,2025,Nottingham Forest,638600000
epl,2025,Sunderland AFC,424930000
epl,2025,Tottenham Hotspur,713000000
epl,2025,West Ham United,454430000
epl,2025,Wolverhampton Wanderers,318350000
f2,2005,Amiens SC,2150000
f2,2005,CS Sedan-Ardennes,5050000
f2,2005,Clermont Foot Auvergne,6700000
f2,2005,Dijon FCO,4580000
f2,2005,EA Guingamp,9730000
f2,2005,FC Gueugnon,2270000
f2,2005,FC Istres Ouest Provence,15300000
f2,2005,FC Lorient,8650000
f2,2005,FC Sète 34,4230000
f2,2005,Grenoble Foot 38,3200000
f2,2005,LB Châteauroux,9700000
f2,2005,Le Havre AC,5400000
f2,2005,Montpellier HSC,8300000
f2,2005,SC Bastia,16800000
f2,2005,SM Caen,18630000
f2,2005,Stade Brestois 29,6550000
f2,2005,Stade Lavallois,3650000
f2,2005,Stade Reims,3400000
f2,2005,US Créteil-Lusitanos,5350000
f2,2005,Valenciennes FC,2380000
f2,2006,AC Ajaccio,19500000
f2,2006,Amiens SC,6300000
f2,2006,Chamois Niortais FC,5880000
f2,2006,Dijon FCO,9330000
f2,2006,EA Guingamp,9700000
f2,2006,FC Gueugnon,3900000
f2,2006,FC Istres Ouest Provence,9230000
f2,2006,FC Libourne-Saint-Seurin,3380000
f2,2006,FC Metz,19580000
f2,2006,Grenoble Foot 38,8400000
f2,2006,LB Châteauroux,5850000
f2,2006,Le Havre AC,7400000
f2,2006,Montpellier HSC,6050000
f2,2006,RC Strasbourg Alsace,25930000
f2,2006,SC Bastia,11080000
f2,2006,SM Caen,16100000
f2,2006,Stade Brestois 29,12180000
f2,2006,Stade Reims,5780000
f2,2006,Tours FC,4030000
f2,2006,US Créteil-Lusitanos,7850000
f2,2007,AC Ajaccio,13800000
f2,2007,Amiens SC,16350000
f2,2007,Angers SCO,13900000
f2,2007,CS Sedan-Ardennes,16250000
f2,2007,Chamois Niortais FC,11400000
f2,2007,Clermont Foot Auvergne 63,15550000
f2,2007,Dijon FCO,13000000
f2,2007,EA Guingamp,16600000
f2,2007,ESTAC Troyes,22600000
f2,2007,FC Gueugnon,9000000
f2,2007,FC Libourne-Saint-Seurin,10600000
f2,2007,FC Nantes,30200000
f2,2007,Grenoble Foot 38,20300000
f2,2007,LB Châteauroux,13600000
f2,2007,Le Havre AC,27250000
f2,2007,Montpellier HSC,16149999
f2,2007,SC Bastia,16600000
f2,2007,Stade Brestois 29,14700000
f2,2007,Stade Reims,15350000
f2,2007,US Boulogne,12650000
f2,2008,AC Ajaccio,13200000
f2,2008,Amiens SC,11250000
f2,2008,Angers SCO,15850000
f2,2008,CS Sedan-Ardennes,14650000
f2,2008,Clermont Foot Auvergne 63,12950000
f2,2008,Dijon FCO,12150000
f2,2008,EA Guingamp,17650000
f2,2008,ESTAC Troyes,13900000
f2,2008,FC Metz,21000000
f2,2008,LB Châteauroux,14150000
f2,2008,Montpellier HSC,24150000
f2,2008,Nîmes Olympique,9900000
f2,2008,RC Lens,41050000
f2,2008,RC Strasbourg Alsace,24450000
f2,2008,SC Bastia,14400000
f2,2008,Stade Brestois 29,13000000
f2,2008,Stade Reims,14200000
f2,2008,Tours FC,15250000
f2,2008,US Boulogne,17800000
f2,2008,Vannes OC,12900000
f2,2009,AC Ajaccio,11800000
f2,2009,AC Arles-Avignon,14750000
f2,2009,Angers SCO,17500000
f2,2009,CS Sedan-Ardennes,13350000
f2,2009,Clermont Foot Auvergne 63,12800000
f2,2009,Dijon FCO,13300000
f2,2009,EA Guingamp,15950000
f2,2009,FC Istres Ouest Provence,10300000
f2,2009,FC Metz,20050000
f2,2009,FC Nantes,30950000
f2,2009,LB Châteauroux,15050000
f2,2009,Le Havre AC,21400000
f2,2009,Nîmes Olympique,11780000
f2,2009,RC Strasbourg Alsace,15550000
f2,2009,SC Bastia,12050000
f2,2009,SM Caen,22650000
f2,2009,Stade Brestois 29,18750000
f2,2009,Stade Lavallois,9550000
f2,2009,Tours FC,15200000
f2,2009,Vannes OC,12000000
f2,2010,AC Ajaccio,12250000
f2,2010,Angers SCO,10100000
f2,2010,CS Sedan-Ardennes,14750000
f2,2010,Clermont Foot Auvergne 63,12300000
f2,2010,Dijon FCO,14500000
f2,2010,ESTAC Troyes,12200000
f2,2010,FC Istres Ouest Provence,9050000
f2,2010,FC Metz,12850000
f2,2010,FC Nantes,20050000
f2,2010,FC Évian Thonon Gaillard,11800000
f2,2010,Grenoble Foot 38,13100000
f2,2010,LB Châteauroux,15700000
f2,2010,Le Havre AC,16100000
f2,2010,Le Mans FC,20000000
f2,2010,Nîmes Olympique,12350000
f2,2010,Stade Lavallois,8750000
f2,2010,Stade Reims,9700000
f2,2010,Tours FC,13650000
f2,2010,US Boulogne,12600000
f2,2010,Vannes OC,10450000
f2,2011,AC Arles-Avignon,13100000
f2,2011,AS Monaco,44700000
f2,2011,Amiens SC,7500000
f2,2011,Angers SCO,10550000
f2,2011,CS Sedan-Ardennes,17150000
f2,2011,Clermont Foot Auvergne 63,11450000
f2,2011,EA Guingamp,15100000
f2,2011,ESTAC Troyes,15250000
f2,2011,FC Istres Ouest Provence,10750000
f2,2011,FC Metz,13800000
f2,2011,FC Nantes,19600000
f2,2011,LB Châteauroux,10350000
f2,2011,Le Havre AC,15450000
f2,2011,Le Mans FC,14750000
f2,2011,RC Lens,21400000
f2,2011,SC Bastia,16100000
f2,2011,Stade Lavallois,7900000
f2,2011,Stade Reims,15100000
f2,2011,Tours FC,12950000
f2,2011,US Boulogne,11850000
f2,2012,AC Arles-Avignon,11700000
f2,2012,AJ Auxerre,22850000
f2,2012,AS Monaco,66450000
f2,2012,Angers SCO,11600000
f2,2012,CS Sedan-Ardennes,12950000
f2,2012,Chamois Niortais FC,5950000
f2,2012,Clermont Foot Auvergne 63,12200000
f2,2012,Dijon FCO,27600000
f2,2012,EA Guingamp,16450000
f2,2012,FC Istres Ouest Provence,10250000
f2,2012,FC Nantes,22700000
f2,2012,GFC Ajaccio,5200000
f2,2012,LB Châteauroux,10500000
f2,2012,Le Havre AC,17200000
f2,2012,Le Mans FC,9950000
f2,2012,Nîmes Olympique,9600000
f2,2012,RC Lens,14550000
f2,2012,SM Caen,14450000
f2,2012,Stade Lavallois,8450000
f2,2012,Tours FC,12600000
f2,2013,AC Arles-Avignon,10550000
f2,2013,AJ Auxerre,18100000
f2,2013,AS Nancy-Lorraine,24200000
f2,2013,Angers SCO,11800000
f2,2013,CA Bastia (- 2017),7250000
f2,2013,Chamois Niortais FC,7500000
f2,2013,Clermont Foot 63,9130000
f2,2013,Dijon FCO,18100000
f2,2013,ESTAC Troyes,17250000
f2,2013,FC Istres Ouest Provence,10150000
f2,2013,FC Metz,15250000
f2,2013,LB Châteauroux,11800000
f2,2013,Le Havre AC,15200000
f2,2013,Nîmes Olympique,8350000
f2,2013,RC Lens,18650000
f2,2013,SM Caen,14550000
f2,2013,Stade Brestois 29,17230000
f2,2013,Stade Lavallois,8500000
f2,2013,Tours FC,11500000
f2,2013,US Créteil-Lusitanos,7550000
f2,2014,AC Ajaccio,11650000
f2,2014,AC Arles-Avignon,11450000
f2,2014,AJ Auxerre,14500000
f2,2014,AS Nancy-Lorraine,19550000
f2,2014,Angers SCO,19800000
f2,2014,Chamois Niortais FC,8500000
f2,2014,Clermont Foot 63,11550000
f2,2014,Dijon FCO,17250000
f2,2014,ESTAC Troyes,22050000
f2,2014,FC Sochaux-Montbéliard,14800000
f2,2014,GFC Ajaccio,8900000
f2,2014,LB Châteauroux,9600000
f2,2014,Le Havre AC,12100000
f2,2014,Nîmes Olympique,7600000
f2,2014,Stade Brestois 29,17900000
f2,2014,Stade Lavallois,8500000
f2,2014,Tours FC,10350000
f2,2014,US Créteil-Lusitanos,8100000
f2,2014,US Orléans,7050000
f2,2014,Valenciennes FC,13500000
f2,2015,AC Ajaccio,7750000
f2,2015,AJ Auxerre,14550000
f2,2015,AS Nancy-Lorraine,18550000
f2,2015,Chamois Niortais FC,10050000
f2,2015,Clermont Foot 63,12750000
f2,2015,Dijon FCO,15350000
f2,2015,FC Metz,29100000
f2,2015,FC Sochaux-Montbéliard,13500000
f2,2015,FC Évian Thonon Gaillard,15350000
f2,2015,Football Bourg-en-Bresse Péronnas 01,7650000
f2,2015,Le Havre AC,15330000
f2,2015,Nîmes Olympique,9950000
f2,2015,Paris FC,12150000
f2,2015,RC Lens,18850000
f2,2015,Red Star FC,12800000
f2,2015,Stade Brestois 29,12850000
f2,2015,Stade Lavallois,9250000
f2,2015,Tours FC,11750000
f2,2015,US Créteil-Lusitanos,8650000
f2,2015,Valenciennes FC,13250000
f2,2016,AC Ajaccio,10700000
f2,2016,AJ Auxerre,16200000
f2,2016,Amiens SC,14950000
f2,2016,Chamois Niortais FC,10930000
f2,2016,Clermont Foot 63,12400000
f2,2016,ESTAC Troyes,20000000
f2,2016,FC Sochaux-Montbéliard,16200000
f2,2016,Football Bourg-en-Bresse Péronnas 01,10850000
f2,2016,GFC Ajaccio,13300000
f2,2016,Le Havre AC,16399999
f2,2016,Nîmes Olympique,17750000
f2,2016,RC Lens,24050000
f2,2016,RC Strasbourg Alsace,14700000
f2,2016,Red Star FC,13800000
f2,2016,Stade Brestois 29,19000000
f2,2016,Stade Lavallois,11580000
f2,2016,Stade Reims,25600000
f2,2016,Tours FC,14230000
f2,2016,US Orléans,8600000
f2,2016,Valenciennes FC,11050000
f2,2017,AC Ajaccio,13350000
f2,2017,AJ Auxerre,17850000
f2,2017,AS Nancy-Lorraine,17500000
f2,2017,Chamois Niortais FC,12100000
f2,2017,Clermont Foot 63,13450000
f2,2017,FC Lorient,26950000
f2,2017,FC Sochaux-Montbéliard,15700000
f2,2017,Football Bourg-en-Bresse Péronnas 01,12250000
f2,2017,GFC Ajaccio,14450000
f2,2017,LB Châteauroux,11950000
f2,2017,Le Havre AC,25300000
f2,2017,Nîmes Olympique,26650000
f2,2017,Paris FC,8850000
f2,2017,Quevilly Rouen Métropole,9300000
f2,2017,RC Lens,23600000
f2,2017,Stade Brestois 29,20750000
f2,2017,Stade Reims,26250000
f2,2017,Tours FC,17250000
f2,2017,US Orléans,9150000
